com.samsung.shealth.tracker.pedometer_step_count,6311013,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
60000,4,0,107,2026-03-08 14:46:00.000,,,2026-03-08 14:47:04.499,2026-03-08 14:46:00.336,107,1.3678335,82.07001,5.239998,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:47:00.000,9d028d07-48e1-47be-968e-7d62be581d20,
60000,4,0,102,2026-03-08 14:47:00.000,,,2026-03-08 14:47:59.985,2026-03-08 14:47:04.555,102,1.3074988,78.44993,5.0800014,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:48:00.000,fb4311ba-09d7-45a8-99c7-7207c497bee9,
56541,4,0,93,2026-03-08 14:48:00.000,,,2026-03-08 14:48:55.899,2026-03-08 14:48:00.688,93,1.2564222,71.03999,4.6499996,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:49:00.000,8a62dbfd-b3a2-4be6-a6bf-2092e279452c,
60000,4,0,96,2026-03-08 14:49:00.000,,,2026-03-08 14:49:59.862,2026-03-08 14:49:05.158,96,1.2086668,72.52001,4.7900004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:50:00.000,edf30823-8d4b-4fd6-8f05-c02e0ea82a97,
60000,4,0,101,2026-03-08 14:50:00.000,,,2026-03-08 14:50:59.825,2026-03-08 14:50:00.496,101,1.2809987,76.85992,5.050001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:51:00.000,31e3c7f3-2110-4878-bd80-75cb5f2c5bb6,
60000,4,0,108,2026-03-08 14:51:00.000,,,2026-03-08 14:54:29.913,2026-03-08 14:51:00.408,108,1.3885002,83.310005,5.3999996,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:52:00.000,50cdf903-826e-4a2b-80a2-17329aa63356,
60000,4,0,99,2026-03-08 14:52:00.000,,,2026-03-08 14:54:29.972,2026-03-08 14:54:29.972,99,1.2661666,75.97,4.92,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:53:00.000,db6623bc-2daf-4dc3-9dec-cad607787183,
51037,4,0,87,2026-03-08 14:53:00.000,,,2026-03-08 14:54:30.052,2026-03-08 14:54:30.052,87,1.3333334,68.05,4.32,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:54:00.000,308becf3-e37f-4b56-8d41-1fa7dd284e82,
34696,4,0,52,2026-03-08 14:54:00.000,,,2026-03-08 14:54:59.264,2026-03-08 14:54:30.093,52,1.1174197,38.77,2.5899997,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:55:00.000,f164dd00-4d49-4cd2-8f2c-b50816eeafce,
18801,4,0,29,2026-03-08 14:55:00.000,,,2026-03-08 14:55:31.356,2026-03-08 14:55:00.951,29,1.1578861,21.77,1.4399997,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:56:00.000,cbc1a31e-54a5-453a-84cf-f38d62a09908,
35564,4,0,51,2026-03-08 14:56:00.000,,,2026-03-08 14:57:17.081,2026-03-08 14:57:17.081,51,1.0555556,37.54,2.53,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:57:00.000,652570b5-b4a4-4263-83dd-388f9fe186f5,
47884,4,0,68,2026-03-08 14:57:00.000,,,2026-03-08 14:57:58.657,2026-03-08 14:57:17.113,68,1.0477233,50.17001,3.3799982,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:58:00.000,7dfae66a-eb33-4704-91fe-f887f05f439d,
25904,4,0,35,2026-03-08 14:58:00.000,,,2026-03-08 14:59:49.500,2026-03-08 14:58:10.845,35,0.98941433,25.629997,1.7499998,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:59:00.000,bf0025cc-7a4f-43ed-ba60-3f234974d3df,
28119,4,0,40,2026-03-08 14:59:00.000,,,2026-03-08 14:59:58.819,2026-03-08 14:59:49.591,40,1.0473099,29.449997,1.9899993,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:00:00.000,7c11a291-ff2d-402c-a233-8e1e8ebe4e05,
18119,4,0,24,2026-03-08 15:00:00.000,,,2026-03-08 15:00:39.955,2026-03-08 15:00:00.312,24,0.96418023,17.470003,1.19,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:01:00.000,7161e7e7-324c-4705-881d-83ccf0b32b9a,
15991,4,0,23,2026-03-08 15:04:00.000,,,2026-03-08 15:07:26.094,2026-03-08 15:07:26.094,23,1.0555556,16.88,1.13,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:05:00.000,cf7a0202-8cab-4b74-81ec-96cbc2bf19cb,
22154,4,0,31,2026-03-08 15:09:00.000,,,2026-03-08 15:12:19.247,2026-03-08 15:12:19.247,31,1.0277777,22.77,1.53,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:10:00.000,d3374e80-9a9a-4ed0-adae-796f76b4597a,
29536,4,0,45,2026-03-08 15:34:00.000,,,2026-03-08 15:35:01.665,2026-03-08 15:34:21.996,45,1.14433,33.8,2.1499999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:35:00.000,a4de096b-df94-43e4-903c-a2c3a949985c,
9315,4,0,20,2026-03-08 15:36:00.000,,,2026-03-08 15:36:35.813,2026-03-08 15:36:31.307,20,1.7852883,16.63,0.89000005,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:37:00.000,e4a15c65-a7fc-4d51-bd60-679e7f371126,
34674,4,0,56,2026-03-08 15:37:00.000,,,2026-03-08 15:37:59.474,2026-03-08 15:37:24.521,56,1.2320193,42.72,2.7199988,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:38:00.000,3220d365-61cb-4e60-8e26-dc17f9dbbe3e,
4302,4,0,9,2026-03-08 15:40:00.000,,,2026-03-08 15:40:54.361,2026-03-08 15:40:54.361,9,1.6944445,7.29,0.43,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:41:00.000,ec3d0171-de50-4904-9ae7-b13e5d3cc6fe,
15245,4,0,24,2026-03-08 15:41:00.000,,,2026-03-08 15:43:20.126,2026-03-08 15:43:20.126,24,1.1944444,18.21,1.18,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:42:00.000,3045e86b-fdeb-4e96-8421-9c2b2e6400ec,
55161,4,0,82,2026-03-08 15:42:00.000,,,2026-03-08 15:43:20.198,2026-03-08 15:43:20.198,82,1.1111112,61.29,4.07,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:43:00.000,e3ad28ff-0910-4668-b689-2a2dd1f2964b,
59924,4,0,103,2026-03-08 15:43:00.000,,,2026-03-08 15:43:59.620,2026-03-08 15:43:20.238,103,1.328675,79.619995,5.150002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:44:00.000,d27a0970-35da-4824-86ea-569439b989fe,
60000,4,0,109,2026-03-08 15:44:00.000,,,2026-03-08 15:45:01.380,2026-03-08 15:44:00.311,109,1.4041668,84.25001,5.45,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:45:00.000,41c41f3a-0284-4289-b3fd-3a731e19b1e0,
55875,4,0,88,2026-03-08 15:45:00.000,,,2026-03-08 15:46:11.268,2026-03-08 15:45:01.893,88,1.1906879,66.53002,4.3899984,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:46:00.000,ebb3c686-dfdb-47fb-8693-2bf85049534b,
45780,4,0,69,2026-03-08 15:46:00.000,,,2026-03-08 15:47:27.782,2026-03-08 15:46:11.364,69,1.1288688,51.679966,3.449998,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:47:00.000,a6dd4f47-287a-4a37-8bc2-16e90fb22641,
30357,4,0,40,2026-03-08 15:47:00.000,,,2026-03-08 15:48:58.237,2026-03-08 15:47:27.897,40,0.96023744,29.150002,2.0,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:48:00.000,c9b9cda0-9779-4c55-a275-5ffb68a929f7,
50987,4,0,78,2026-03-08 15:48:00.000,,,2026-03-08 15:48:59.706,2026-03-08 15:48:58.279,78,1.1422464,58.239994,3.87,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:49:00.000,c1346e7b-d805-442f-be56-d3936b866ad5,
30646,4,0,44,2026-03-08 15:49:00.000,,,2026-03-08 15:50:23.155,2026-03-08 15:49:00.344,44,1.0614597,32.53,2.19,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:50:00.000,5027a2e4-2b83-4309-9169-874e8a5aa7b2,
8359,4,0,15,2026-03-08 15:50:00.000,,,2026-03-08 15:50:23.211,2026-03-08 15:50:23.211,15,1.3888887,11.61,0.72,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:51:00.000,369d4d79-4ee3-4e52-85c2-f6705335c2c7,
24925,4,0,38,2026-03-08 15:51:00.000,,,2026-03-08 15:52:58.708,2026-03-08 15:52:58.708,38,1.1666666,29.08,1.85,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:52:00.000,9d90db68-81a1-47f8-a939-3c3f85bcac0c,
49168,4,0,78,2026-03-08 15:52:00.000,,,2026-03-08 15:52:59.698,2026-03-08 15:52:58.771,78,1.197707,58.89,3.8899999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:53:00.000,5ff2fd50-3be1-47b8-bd15-a844f428a1a8,
60000,4,0,100,2026-03-08 15:53:00.000,,,2026-03-08 15:53:59.671,2026-03-08 15:53:00.333,100,1.2733332,76.399994,4.999999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:54:00.000,1fba77f0-03c7-42ff-bdf5-e86e7ac40757,
60000,4,0,103,2026-03-08 15:54:00.000,,,2026-03-08 15:54:59.924,2026-03-08 15:54:00.458,103,1.312,78.72001,5.150002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:55:00.000,65c78e2f-cf85-47b5-b9d0-b4c146f761c7,
60000,4,0,101,2026-03-08 15:55:00.000,,,2026-03-08 15:55:59.576,2026-03-08 15:55:00.600,101,1.2843335,77.060005,5.050001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:56:00.000,a81512f7-1636-42f7-85b8-65ac375c3ff0,
60000,4,0,99,2026-03-08 15:56:00.000,,,2026-03-08 15:56:59.897,2026-03-08 15:56:00.236,99,1.2518327,75.10996,4.950001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:57:00.000,ef1db39e-44a4-4cf7-8c38-c10cd1047d5c,
60000,4,0,98,2026-03-08 15:57:00.000,,,2026-03-08 15:57:59.565,2026-03-08 15:57:00.619,98,1.2379993,74.27995,4.9000006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:58:00.000,fb318520-64b4-414c-9b75-42ae8b58658b,
22808,4,0,33,2026-03-08 15:58:00.000,,,2026-03-08 15:58:54.595,2026-03-08 15:58:00.407,33,1.075892,24.539995,1.6399997,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 15:59:00.000,f83e3c81-e618-49fd-bae7-6632e9be6ffa,
44368,4,0,70,2026-03-08 15:59:00.000,,,2026-03-08 15:59:52.867,2026-03-08 15:59:02.938,70,1.1920573,52.890003,3.4799995,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:00:00.000,b4ea92f4-3281-4ece-a6f3-e99de927925f,
21422,4,0,33,2026-03-08 16:00:00.000,,,2026-03-08 16:00:32.103,2026-03-08 16:00:10.820,33,1.1534656,24.710001,1.6299996,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:01:00.000,0e519923-8f56-43f1-9c66-8ffd5661c7b8,
60000,4,0,97,2026-03-08 16:01:00.000,,,2026-03-08 16:01:59.969,2026-03-08 16:01:15.437,97,1.2136663,72.81998,4.8400006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:02:00.000,a4da9596-79ee-4176-a0fa-50537d53b7dd,
59004,4,0,93,2026-03-08 16:02:00.000,,,2026-03-08 16:03:40.072,2026-03-08 16:02:00.790,93,1.1931252,70.4,4.6399975,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:03:00.000,f4cca979-3b98-4adc-a931-1dee860a9fe6,
60000,4,0,99,2026-03-08 16:03:00.000,,,2026-03-08 16:03:59.857,2026-03-08 16:03:40.171,99,1.2570003,75.42002,4.9500027,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:04:00.000,dcd71f94-2fc2-40e7-9cca-0bcf278457fe,
58816,4,0,96,2026-03-08 16:04:00.000,,,2026-03-08 16:04:59.986,2026-03-08 16:04:00.545,96,1.2477822,73.39,4.7900004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:05:00.000,8f997090-9f83-424b-83a4-04817b636e18,
60000,4,0,100,2026-03-08 16:05:00.000,,,2026-03-08 16:05:59.707,2026-03-08 16:05:00.620,100,1.2679999,76.079994,5.000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:06:00.000,1bd92534-528d-47ec-b7ea-12cef6deb3ff,
60000,4,0,100,2026-03-08 16:06:00.000,,,2026-03-08 16:06:59.487,2026-03-08 16:06:00.392,100,1.2668331,76.00999,5.000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:07:00.000,1f5a12c9-2867-40f9-80eb-c9e536c9f49f,
60000,4,0,100,2026-03-08 16:07:00.000,,,2026-03-08 16:07:59.837,2026-03-08 16:07:00.174,100,1.263666,75.81996,5.000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:08:00.000,cf91cfec-dcf0-4d5f-9cd4-275c76cf5ed6,
60000,4,0,99,2026-03-08 16:08:00.000,,,2026-03-08 16:08:59.742,2026-03-08 16:08:00.602,99,1.2503325,75.01995,4.950001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:09:00.000,c2759d9d-fd5c-4730-8007-3248220dae94,
60000,4,0,100,2026-03-08 16:09:00.000,,,2026-03-08 16:10:07.009,2026-03-08 16:09:00.429,100,1.2628328,75.769966,4.9999986,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:10:00.000,95bf2c25-cfce-45de-9ccc-113e09c47823,
60000,4,0,98,2026-03-08 16:10:00.000,,,2026-03-08 16:10:59.724,2026-03-08 16:10:07.107,98,1.2431661,74.589966,4.9000006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:11:00.000,6d1a958a-78bd-4258-9432-2685309f78d4,
60000,4,0,104,2026-03-08 16:11:00.000,,,2026-03-08 16:14:01.099,2026-03-08 16:11:00.406,104,1.3229986,79.37991,5.2000012,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:12:00.000,4b91d797-4063-4271-b1b1-67320249644c,
60000,4,0,105,2026-03-08 16:12:00.000,,,2026-03-08 16:14:01.149,2026-03-08 16:14:01.149,105,1.3505,81.03,5.23,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:13:00.000,51e04950-d2c2-4b82-ae8a-6b2a1ccebd86,
60000,4,0,102,2026-03-08 16:13:00.000,,,2026-03-08 16:14:01.189,2026-03-08 16:14:01.189,102,1.3078334,78.47,5.1,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:14:00.000,a544ed9a-9777-48e2-9843-9b3463e8cdd5,
60000,4,0,97,2026-03-08 16:14:00.000,,,2026-03-08 16:14:59.669,2026-03-08 16:14:01.532,97,1.2293327,73.759964,4.8500004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:15:00.000,ad492242-2531-418f-a722-ef5a1873540b,
60000,4,0,101,2026-03-08 16:15:00.000,,,2026-03-08 16:15:59.513,2026-03-08 16:15:00.369,101,1.279333,76.75997,5.050001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:16:00.000,8e037953-500f-4112-bfae-ed4bbb58974b,
60000,4,0,101,2026-03-08 16:16:00.000,,,2026-03-08 16:23:27.141,2026-03-08 16:16:00.127,101,1.2846669,77.08001,4.999999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:17:00.000,67fd02ce-5f14-45bd-a0d1-00fcb6a8fa94,
60000,4,0,99,2026-03-08 16:17:00.000,,,2026-03-08 16:23:27.207,2026-03-08 16:23:27.207,99,1.256,75.36,4.95,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:18:00.000,7b7963b5-ab47-439d-b6fc-8b96b6820468,
60000,4,0,103,2026-03-08 16:18:00.000,,,2026-03-08 16:23:27.270,2026-03-08 16:23:27.270,103,1.3185,79.11,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:19:00.000,c732888a-ae1c-45a0-9096-1725d12996dd,
60000,4,0,102,2026-03-08 16:19:00.000,,,2026-03-08 16:23:27.321,2026-03-08 16:23:27.321,102,1.2926666,77.56,5.1,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:20:00.000,aa3949cb-5c73-47f4-bac8-f3173dce1594,
60000,4,0,103,2026-03-08 16:20:00.000,,,2026-03-08 16:23:27.381,2026-03-08 16:23:27.381,103,1.3178333,79.07,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:21:00.000,ecc11d73-0abb-404a-be0b-e39681ac1ce2,
60000,4,0,103,2026-03-08 16:21:00.000,,,2026-03-08 16:23:27.428,2026-03-08 16:23:27.428,103,1.3168334,79.01,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:22:00.000,5bf2ec6a-f304-481b-9f4f-52b2b78093ff,
60000,4,0,103,2026-03-08 16:22:00.000,,,2026-03-08 16:23:27.487,2026-03-08 16:23:27.487,103,1.3145001,78.87,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:23:00.000,63a06d95-c17f-4504-986c-20c9d0df286a,
41551,4,0,64,2026-03-08 16:23:00.000,,,2026-03-08 16:23:56.851,2026-03-08 16:23:27.531,64,1.1592851,48.170002,3.199999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:24:00.000,60799bff-3711-4ce2-8599-17fc8a3d199d,
7296,4,0,12,2026-03-08 16:24:00.000,,,2026-03-08 16:32:53.887,2026-03-08 16:32:53.887,12,1.25,9.12,0.59,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:25:00.000,eb3a9def-5749-425a-82f5-77e7d8f96333,
23338,4,0,31,2026-03-08 16:26:00.000,,,2026-03-08 16:32:53.995,2026-03-08 16:32:53.995,31,0.97222215,22.69,1.52,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:27:00.000,17bf390f-6b44-4fa4-b8f5-a2248e79eb69,
13250,4,0,18,2026-03-08 16:28:00.000,,,2026-03-08 16:32:54.095,2026-03-08 16:32:54.095,18,1.0,13.25,0.88,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:29:00.000,2e7ef66e-0048-4fe5-beb2-d5c682716256,
13150,4,0,17,2026-03-08 16:29:00.000,,,2026-03-08 16:32:54.226,2026-03-08 16:32:54.226,17,0.9444444,12.42,0.84,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:30:00.000,2b003f01-f4eb-4d26-a6f3-5dc654b27f66,
7156,4,0,9,2026-03-08 16:31:00.000,,,2026-03-08 16:32:54.284,2026-03-08 16:32:54.284,9,0.9166667,6.56,0.44,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:32:00.000,dd7c028d-16bf-4c7c-94fa-a0efd40cd472,
48645,4,0,68,2026-03-08 16:32:00.000,,,2026-03-08 16:32:59.414,2026-03-08 16:32:54.371,68,1.0325667,50.23001,3.3799996,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:33:00.000,2fec46f7-6fbf-42af-8142-2d5dfd0ed424,
27005,4,0,40,2026-03-08 16:33:00.000,,,2026-03-08 16:35:01.502,2026-03-08 16:33:00.200,40,1.1053421,29.849998,1.99,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:34:00.000,1b450ca8-5491-409f-a014-877d38c14f75,
18795,4,0,27,2026-03-08 16:35:00.000,,,2026-03-08 16:37:04.612,2026-03-08 16:37:04.612,27,1.0555556,19.84,1.34,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:36:00.000,8364132c-efee-42dd-89bb-91d0aef13653,
11594,4,0,15,2026-03-08 16:36:00.000,,,2026-03-08 16:37:04.715,2026-03-08 16:37:04.715,15,0.9444444,10.95,0.74,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:37:00.000,98052ddc-2f9c-4773-8fba-dce377802762,
27249,4,0,44,2026-03-08 16:37:00.000,,,2026-03-08 16:38:38.108,2026-03-08 16:37:06.782,44,1.2352527,33.66,1.9699998,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:38:00.000,22b7672f-52f0-4241-a4af-bdd96c7d0c04,
28790,4,0,40,2026-03-08 16:38:00.000,,,2026-03-08 16:38:38.344,2026-03-08 16:38:38.344,40,1.0277778,29.59,1.99,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:39:00.000,6db982f0-4561-4014-8233-7cfabecb2d2b,
9473,4,0,17,2026-03-08 16:39:00.000,,,2026-03-08 16:40:02.944,2026-03-08 16:40:02.944,17,1.5,14.21,0.83,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:40:00.000,770ddc01-54fe-4197-a1ab-9ff68dec2fa8,
57495,4,0,91,2026-03-08 16:40:00.000,,,2026-03-08 16:40:59.808,2026-03-08 16:40:02.998,91,1.197131,68.82999,4.5399995,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:41:00.000,10589f26-ffac-4a49-a948-1eadd3879711,
60000,4,0,94,2026-03-08 16:41:00.000,,,2026-03-08 16:50:54.757,2026-03-08 16:41:00.590,94,1.1813332,70.87999,4.6899986,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:42:00.000,5bb4fe19-66b0-440f-a0ea-a8b6ce37e63d,
58978,4,0,100,2026-03-08 16:42:00.000,,,2026-03-08 16:50:54.820,2026-03-08 16:50:54.820,100,1.3055556,77.0,5.0,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:43:00.000,42c0962f-532f-4a95-b0c1-63625753d019,
57255,4,0,97,2026-03-08 16:43:00.000,,,2026-03-08 16:50:54.872,2026-03-08 16:50:54.872,97,1.3055556,74.75,4.83,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:44:00.000,dc7452f3-3d30-4dfe-b7ab-03629da360a7,
50859,4,0,86,2026-03-08 16:44:00.000,,,2026-03-08 16:50:54.935,2026-03-08 16:50:54.935,86,1.3055556,66.4,4.29,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:45:00.000,ffc97143-bc14-47f7-b8c4-56cfaeace239,
47602,4,0,82,2026-03-08 16:45:00.000,,,2026-03-08 16:50:55.018,2026-03-08 16:50:55.018,82,1.3333334,63.47,4.08,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:46:00.000,a585aad9-412b-48f9-82a3-69fc866ed8c9,
60000,4,0,108,2026-03-08 16:46:00.000,,,2026-03-08 16:50:55.093,2026-03-08 16:50:55.093,108,1.4038334,84.23,5.4,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:47:00.000,92af03eb-e63b-4fab-a381-5a438043bd12,
60000,4,0,104,2026-03-08 16:47:00.000,,,2026-03-08 16:50:55.136,2026-03-08 16:50:55.136,104,1.3395001,80.37,5.2,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:48:00.000,691cb5a3-b326-4d91-86bb-f46829fc36af,
60000,4,0,103,2026-03-08 16:48:00.000,,,2026-03-08 16:50:55.181,2026-03-08 16:50:55.181,103,1.3224999,79.35,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:49:00.000,5db50f62-b7e2-4a4a-9aeb-b9057488ee81,
59564,4,0,99,2026-03-08 16:49:00.000,,,2026-03-08 16:50:55.227,2026-03-08 16:50:55.227,99,1.2777778,76.11,4.95,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:50:00.000,f9e26efc-8c7a-4c91-a19d-bd0a8ddd830d,
57167,4,0,97,2026-03-08 16:50:00.000,,,2026-03-08 16:50:59.959,2026-03-08 16:50:55.292,97,1.3066777,74.69998,4.850001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:51:00.000,8aa73929-a429-4088-92d7-ef64bc7560a4,
41917,4,0,63,2026-03-08 16:51:00.000,,,2026-03-08 16:51:42.993,2026-03-08 16:51:01.943,63,1.1253089,47.170006,3.1499982,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:52:00.000,ac25b135-1300-4b2b-ac6d-fdd73bc8d720,
6106,4,0,10,2026-03-08 16:52:00.000,,,2026-03-08 16:52:10.928,2026-03-08 16:52:08.516,10,1.2248594,7.4800005,0.49000004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:53:00.000,21a60ae1-eca6-4bbc-9824-1193c2f3b91e,
22923,4,0,32,2026-03-08 16:53:00.000,,,2026-03-08 16:53:55.881,2026-03-08 16:53:13.712,32,1.0260313,23.519999,1.5999995,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:54:00.000,f086e8ca-c0f5-4b23-aaa5-4247df261d5c,
21212,4,0,31,2026-03-08 16:54:00.000,,,2026-03-08 16:54:41.249,2026-03-08 16:54:41.249,31,1.0833334,22.98,1.52,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:55:00.000,ac1a9896-4eb7-4051-b02c-e55a1124799a,
39495,4,0,62,2026-03-08 16:55:00.000,,,2026-03-08 16:56:10.220,2026-03-08 16:55:16.141,62,1.1836791,46.75,3.0700002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:56:00.000,d50adea3-1272-4d4c-87e0-d18b7f1097fe,
43274,4,0,72,2026-03-08 16:56:00.000,,,2026-03-08 16:56:44.606,2026-03-08 16:56:10.288,72,1.2718929,55.039997,3.5699987,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:57:00.000,6446e732-e8b5-4aaf-9eb2-482d16b2db14,
15803,4,0,23,2026-03-08 16:58:00.000,,,2026-03-08 17:12:11.529,2026-03-08 17:12:11.529,23,1.0833334,17.12,1.12,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 16:59:00.000,82a43736-eca1-4304-bfb5-154f55a838a5,
